run_date,model,version,suite_version,runner,probe,verdict,reason,window,seeds,detail
2026-09-03,reference_cheater,1.0.0,0.1.0,subprocess,mass/catchment-closure,FAIL,VIOLATION,full record,598896396 1105848510 1612800624 2119752738 479221205,"state_bounds: mrso leaves [0, 320] on 3567 steps (range 285 to 1.89e+03)"
2026-09-03,reference_cheater,1.0.0,0.1.0,subprocess,mass/resolution-invariance,FAIL,VIOLATION,full record,746687816 1253639930 1760592044,resolution_invariance: mrso_end differs by 1808.2% of pr between PT1H and PT1D (limit 5%)
2026-09-03,reference_degenerate,1.0.0,0.1.0,subprocess,mass/catchment-closure (adapter contract),PASS,OK,full record,598896396,"adapter contract OK: 4015 rows in 0.0s, columns pr, evspsbl, mrro, mrso, snw, canopy"
2026-09-03,reference_degenerate,1.0.0,0.1.0,subprocess,mass/catchment-closure,FAIL,VIOLATION,full record,598896396 1105848510 1612800624 2119752738 479221205,"et_plausible: cumulative ET is 1.150 of potential ET (limit 1); non_degenerate: runoff ratio 0.0000 outside [0.02, 0.98]; mrro is nearly constant (cv 0.0000 < 0.1); runoff barely responds to precipitation (r 0.000 < 0.05)"
2026-09-03,reference_degenerate,1.0.0,0.1.0,subprocess,mass/resolution-invariance,FAIL,VIOLATION,full record,746687816 1253639930 1760592044,non_degenerate: mrro is nearly constant (cv 0.0000 < 0.1)
2026-09-03,reference_in_sample,1.0.0,0.1.0,subprocess,mass/catchment-closure (adapter contract),PASS,OK,full record,598896396,"adapter contract OK: 4015 rows in 0.0s, columns pr, evspsbl, mrro, mrso, snw, canopy"
2026-09-03,reference_in_sample,1.0.0,0.1.0,subprocess,mass/catchment-closure,PASS,OK,full record,598896396 1105848510 1612800624 2119752738 479221205,residual 0.346% of driver
2026-09-03,reference_in_sample,1.0.0,0.1.0,subprocess,mass/resolution-invariance,FAIL,VIOLATION,full record,746687816 1253639930 1760592044,resolution_invariance: mrso_end differs by 48.7% of pr between PT1H and PT1D (limit 5%)
2026-09-03,reference_calendar,1.0.0,0.1.0,subprocess,mass/catchment-closure (adapter contract),PASS,OK,full record,598896396,"adapter contract OK: 4015 rows in 0.0s, columns pr, evspsbl, mrro, mrso, snw, canopy"
2026-09-03,reference_calendar,1.0.0,0.1.0,subprocess,mass/catchment-closure,PASS,OK,full record,598896396 1105848510 1612800624 2119752738 479221205,residual 0.000% of driver
2026-09-03,reference_calendar,1.0.0,0.1.0,subprocess,mass/resolution-invariance,FAIL,VIOLATION,full record,746687816 1253639930 1760592044,resolution_invariance: mrso_end differs by 48.7% of pr between PT1H and PT1D (limit 5%)
2026-09-03,reference_streamflow_only,1.0.0,0.1.0,subprocess,mass/catchment-closure (adapter contract),PASS,OK,full record,598896396,"adapter contract OK: 4015 rows in 0.0s, columns mrro, dis"
2026-09-03,reference_streamflow_only,1.0.0,0.1.0,subprocess,mass/catchment-closure,FAIL,INCOMPLETE,not run,,"does not report pr, evspsbl, mrso, snw, canopy"
2026-09-03,reference_streamflow_only,1.0.0,0.1.0,subprocess,mass/resolution-invariance,FAIL,VIOLATION,full record,746687816 1253639930 1760592044,resolution_invariance: mrro differs by 18.1% of pr between PT1H and PT1D (limit 5%)
2026-09-04,reference_bucket,1.0.0,0.1.0,subprocess,mass/warming-response,PASS,OK,full record,732983943 1239936057 1746888171 106356638 613308752,all criteria pass
2026-09-04,reference_fixed_step,1.0.0,0.1.0,subprocess,mass/warming-response,PASS,OK,full record,732983943 1239936057 1746888171 106356638 613308752,all criteria pass
2026-09-04,reference_leaky,1.0.0,0.1.0,subprocess,mass/warming-response,PASS,OK,full record,732983943 1239936057 1746888171 106356638 613308752,all criteria pass
2026-09-04,reference_cheater,1.0.0,0.1.0,subprocess,mass/warming-response,FAIL,VIOLATION,full record,732983943 1239936057 1746888171 106356638 613308752,"response_sign: warmer (more pet): mrro did not move by 0.0 mm, +0.000 per unit of demand; a decrease of at least 0.1 per unit is expected; cooler (less pet): mrro did not move by 0.0 mm, -0.000 per unit of demand; a decrease of at least 0.1 per unit is expected"
2026-09-04,reference_degenerate,1.0.0,0.1.0,subprocess,mass/warming-response,FAIL,VIOLATION,full record,732983943 1239936057 1746888171 106356638 613308752,"response_sign: warmer (more pet): mrro did not move by 0.0 mm, +0.000 per unit of demand; a decrease of at least 0.1 per unit is expected; warmer (more pet): evspsbl did not move by 0.0 mm, +0.000 per unit of demand; a increase of at least 0.1 per unit is expected; cooler (less pet): mrro did not move by 0.0 mm, -0.000 per unit of demand; a decrease of at least 0.1 per unit is expected; cooler (le"
2026-09-04,reference_in_sample,1.0.0,0.1.0,subprocess,mass/warming-response,PASS,OK,full record,732983943 1239936057 1746888171 106356638 613308752,all criteria pass
2026-09-04,reference_calendar,1.0.0,0.1.0,subprocess,mass/warming-response,PASS,OK,full record,732983943 1239936057 1746888171 106356638 613308752,all criteria pass
2026-09-04,reference_streamflow_only,1.0.0,0.1.0,subprocess,mass/warming-response,FAIL,VIOLATION,full record,732983943 1239936057 1746888171 106356638 613308752,"response_sign: warmer (more pet): mrro did not move by 0.0 mm, +0.000 per unit of demand; a decrease of at least 0.1 per unit is expected; cooler (less pet): mrro did not move by 0.0 mm, -0.000 per unit of demand; a decrease of at least 0.1 per unit is expected; non_degenerate: runoff ratio 1.0028 outside [0.02, 0.98]"
2026-09-04,reference_bucket,1.0.0,0.1.0,subprocess,mass/causality,PASS,OK,full record,1016628858 1523580972 2030533086,all criteria pass
2026-09-04,reference_fixed_step,1.0.0,0.1.0,subprocess,mass/causality,PASS,OK,full record,1016628858 1523580972 2030533086,all criteria pass
2026-09-04,reference_leaky,1.0.0,0.1.0,subprocess,mass/causality,PASS,OK,full record,1016628858 1523580972 2030533086,all criteria pass
2026-09-04,reference_cheater,1.0.0,0.1.0,subprocess,mass/causality,PASS,OK,full record,1016628858 1523580972 2030533086,all criteria pass
2026-09-04,reference_degenerate,1.0.0,0.1.0,subprocess,mass/causality,FAIL,VIOLATION,full record,1016628858 1523580972 2030533086,"causality: the 40 mm storm of 2002-02-04 changed mrro by +0.000 of itself afterwards; at least 0.02 is expected; non_degenerate: runoff ratio 0.0000 outside [0.02, 0.98]; mrro is nearly constant (cv 0.0000 < 0.1); runoff barely responds to precipitation (r 0.000 < 0.05)"
2026-09-04,reference_in_sample,1.0.0,0.1.0,subprocess,mass/causality,PASS,OK,full record,1016628858 1523580972 2030533086,all criteria pass
2026-09-04,reference_calendar,1.0.0,0.1.0,subprocess,mass/causality,PASS,OK,full record,1016628858 1523580972 2030533086,all criteria pass
2026-09-04,reference_streamflow_only,1.0.0,0.1.0,subprocess,mass/causality,FAIL,VIOLATION,full record,1016628858 1523580972 2030533086,"non_degenerate: runoff ratio 1.0127 outside [0.02, 0.98]"
2026-09-04,reference_anticipating,1.0.0,0.1.0,subprocess,mass/causality,FAIL,VIOLATION,full record,1016628858 1523580972 2030533086,causality: mrro differs from the control by 1.573e-01 (relative) before the storm of 2002-02-04; a model may not respond before the rain it responds to
2026-09-04,reference_climatology,1.0.0,0.1.0,subprocess,mass/causality,FAIL,VIOLATION,full record,1016628858 1523580972 2030533086,causality: the 40 mm storm of 2002-02-04 changed mrro by +0.000 of itself afterwards; at least 0.02 is expected
2026-09-04,reference_saturating,1.0.0,0.1.0,subprocess,mass/causality,PASS,OK,full record,1016628858 1523580972 2030533086,all criteria pass
2026-09-04,reference_restless,1.0.0,0.1.0,subprocess,mass/causality,PASS,OK,full record,1016628858 1523580972 2030533086,all criteria pass
2026-09-04,reference_bucket,1.0.0,0.1.0,subprocess,mass/steady-state,PASS,OK,full record,1815845244 175313711 682265825,all criteria pass
2026-09-04,reference_fixed_step,1.0.0,0.1.0,subprocess,mass/steady-state,PASS,OK,full record,1815845244 175313711 682265825,all criteria pass
2026-09-04,reference_leaky,1.0.0,0.1.0,subprocess,mass/steady-state,FAIL,VIOLATION,full record,1815845244 175313711 682265825,steady_state: runoff and evaporation leave +0.375 mm/day of the 2.500 mm/day rain unaccounted for at steady state
2026-09-04,reference_cheater,1.0.0,0.1.0,subprocess,mass/steady-state,FAIL,VIOLATION,full record,1815845244 175313711 682265825,steady_state: mrso still varies by 31.0% of its level in the last 365 days of constant weather; runoff and evaporation leave +0.525 mm/day of the 2.500 mm/day rain unaccounted for at steady state
2026-09-04,reference_degenerate,1.0.0,0.1.0,subprocess,mass/steady-state,PASS,OK,full record,1815845244 175313711 682265825,all criteria pass
2026-09-04,reference_in_sample,1.0.0,0.1.0,subprocess,mass/steady-state,PASS,OK,full record,1815845244 175313711 682265825,all criteria pass
2026-09-04,reference_calendar,1.0.0,0.1.0,subprocess,mass/steady-state,FAIL,VIOLATION,full record,1815845244 175313711 682265825,steady_state: mrro still varies by 1.9% of its level in the last 365 days of constant weather; mrso still varies by 2.0% of its level in the last 365 days of constant weather
2026-09-04,reference_streamflow_only,1.0.0,0.1.0,subprocess,mass/steady-state,PASS,OK,full record,1815845244 175313711 682265825,all criteria pass
2026-09-04,reference_anticipating,1.0.0,0.1.0,subprocess,mass/steady-state,PASS,OK,full record,1815845244 175313711 682265825,all criteria pass
2026-09-04,reference_climatology,1.0.0,0.1.0,subprocess,mass/steady-state,FAIL,VIOLATION,full record,1815845244 175313711 682265825,steady_state: mrro still varies by 80.0% of its level in the last 365 days of constant weather; evspsbl still varies by 80.0% of its level in the last 365 days of constant weather; runoff and evaporation leave +0.100 mm/day of the 2.500 mm/day rain unaccounted for at steady state
2026-09-04,reference_saturating,1.0.0,0.1.0,subprocess,mass/steady-state,PASS,OK,full record,1815845244 175313711 682265825,all criteria pass
2026-09-04,reference_restless,1.0.0,0.1.0,subprocess,mass/steady-state,FAIL,VIOLATION,full record,1815845244 175313711 682265825,steady_state: mrro still varies by 60.4% of its level in the last 365 days of constant weather; mrso still varies by 5.9% of its level in the last 365 days of constant weather
2026-09-04,reference_bucket,1.0.0,0.1.0,subprocess,mass/extreme-rain,PASS,OK,full record,154098211 661050325 1168002439,all criteria pass
2026-09-04,reference_fixed_step,1.0.0,0.1.0,subprocess,mass/extreme-rain,PASS,OK,full record,154098211 661050325 1168002439,all criteria pass
2026-09-04,reference_leaky,1.0.0,0.1.0,subprocess,mass/extreme-rain,PASS,OK,full record,154098211 661050325 1168002439,all criteria pass
2026-09-04,reference_cheater,1.0.0,0.1.0,subprocess,mass/extreme-rain,PASS,OK,full record,154098211 661050325 1168002439,all criteria pass
2026-09-04,reference_degenerate,1.0.0,0.1.0,subprocess,mass/extreme-rain,FAIL,VIOLATION,full record,154098211 661050325 1168002439,"monotone_response: scaling the storm to 'x10' added 997 mm of rain and only 0 mm of mrro (0.00); a catchment cannot absorb that much; non_degenerate: runoff ratio 0.0000 outside [0.02, 0.98]; mrro is nearly constant (cv 0.0000 < 0.1); runoff barely responds to precipitation (r 0.000 < 0.05)"
2026-09-04,reference_in_sample,1.0.0,0.1.0,subprocess,mass/extreme-rain,PASS,OK,full record,154098211 661050325 1168002439,all criteria pass
2026-09-04,reference_calendar,1.0.0,0.1.0,subprocess,mass/extreme-rain,PASS,OK,full record,154098211 661050325 1168002439,all criteria pass
2026-09-04,reference_streamflow_only,1.0.0,0.1.0,subprocess,mass/extreme-rain,FAIL,VIOLATION,full record,154098211 661050325 1168002439,"non_degenerate: runoff ratio 1.0116 outside [0.02, 0.98]"
2026-09-04,reference_anticipating,1.0.0,0.1.0,subprocess,mass/extreme-rain,PASS,OK,full record,154098211 661050325 1168002439,all criteria pass
2026-09-04,reference_climatology,1.0.0,0.1.0,subprocess,mass/extreme-rain,FAIL,VIOLATION,full record,154098211 661050325 1168002439,monotone_response: scaling the storm to 'x10' added 997 mm of rain and only 0 mm of mrro (0.00); a catchment cannot absorb that much
2026-09-04,reference_saturating,1.0.0,0.1.0,subprocess,mass/extreme-rain,FAIL,VIOLATION,full record,154098211 661050325 1168002439,monotone_response: scaling the storm to 'x10' added 997 mm of rain and only 0 mm of mrro (0.00); a catchment cannot absorb that much
2026-09-04,reference_restless,1.0.0,0.1.0,subprocess,mass/extreme-rain,PASS,OK,full record,154098211 661050325 1168002439,all criteria pass
2026-09-04,reference_bucket,1.0.0,0.1.0,subprocess,mass/dry-down,PASS,OK,full record,186927550 693879664 1200831778,all criteria pass
2026-09-04,reference_fixed_step,1.0.0,0.1.0,subprocess,mass/dry-down,PASS,OK,full record,186927550 693879664 1200831778,all criteria pass
2026-09-04,reference_leaky,1.0.0,0.1.0,subprocess,mass/dry-down,PASS,OK,full record,186927550 693879664 1200831778,all criteria pass
2026-09-04,reference_cheater,1.0.0,0.1.0,subprocess,mass/dry-down,FAIL,VIOLATION,full record,186927550 693879664 1200831778,non_degenerate: mrro is nearly constant (cv 0.0000 < 0.1)
2026-09-04,reference_degenerate,1.0.0,0.1.0,subprocess,mass/dry-down,FAIL,VIOLATION,full record,186927550 693879664 1200831778,non_degenerate: mrro is nearly constant (cv 0.0000 < 0.1)
2026-09-04,reference_in_sample,1.0.0,0.1.0,subprocess,mass/dry-down,PASS,OK,full record,186927550 693879664 1200831778,all criteria pass
2026-09-04,reference_calendar,1.0.0,0.1.0,subprocess,mass/dry-down,PASS,OK,full record,186927550 693879664 1200831778,all criteria pass
2026-09-04,reference_streamflow_only,1.0.0,0.1.0,subprocess,mass/dry-down,PASS,OK,full record,186927550 693879664 1200831778,all criteria pass
2026-09-04,reference_anticipating,1.0.0,0.1.0,subprocess,mass/dry-down,PASS,OK,full record,186927550 693879664 1200831778,all criteria pass
2026-09-04,reference_climatology,1.0.0,0.1.0,subprocess,mass/dry-down,FAIL,VIOLATION,full record,186927550 693879664 1200831778,"dry_down: 613 mm ran off in 730 rainless days, more than the 322 mm the catchment could have held; mrro rose by 3.5% of its post-lag level between 7-day blocks 95 and 96 with no rain to raise it"
2026-09-04,reference_saturating,1.0.0,0.1.0,subprocess,mass/dry-down,PASS,OK,full record,186927550 693879664 1200831778,all criteria pass
2026-09-04,reference_restless,1.0.0,0.1.0,subprocess,mass/dry-down,FAIL,VIOLATION,full record,186927550 693879664 1200831778,dry_down: mrro rose by 17.6% of its post-lag level between 7-day blocks 3 and 4 with no rain to raise it
2026-09-04,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/catchment-closure (adapter contract),PASS,OK,30-day flood event,598896396,"adapter contract OK: 395 rows in 18.7s, columns mrro, dis"
2026-09-04,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/catchment-closure,FAIL,INCOMPLETE,not run,,"does not report pr, evspsbl, mrso, snw, canopy"
2026-09-04,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/resolution-invariance,FAIL,VIOLATION,30-day flood event,746687816 1253639930 1760592044,resolution_invariance: mrro differs by 65.9% of pr between PT1H and PT1D (limit 5%)
2026-09-04,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/warming-response,FAIL,VIOLATION,365-day flood event,732983943 1239936057 1746888171 106356638 613308752,"response_sign: warmer (more pet): mrro fell by 12.5 mm, -0.088 per unit of demand; a decrease of at least 0.1 per unit is expected"
2026-09-04,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/causality,PASS,OK,730-day flood event,1016628858 1523580972 2030533086,all criteria pass
2026-09-04,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/dry-down,FAIL,VIOLATION,730-day flood event,186927550 693879664 1200831778,non_degenerate: mrro is nearly constant (cv 0.0192 < 0.1)
2026-09-04,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/steady-state,PASS,OK,1095-day flood event,1815845244 175313711 682265825,all criteria pass
2026-09-04,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/extreme-rain,FAIL,VIOLATION,1095-day flood event,154098211 661050325 1168002439,monotone_response: scaling the storm to 'x10' added 526 mm of rain and only 35 mm of mrro (0.07); a catchment cannot absorb that much
2026-09-05,dhbv2,0.5.4-hbv2ep100,0.1.0,docker,mass/catchment-closure (adapter contract),PASS,OK,full record,598896396,"adapter contract OK: 4015 rows in 5.0s, columns pr, evspsbl, mrro, dis, mrso, snw, canopy, gw, channel"
2026-09-05,dhbv2,0.5.4-hbv2ep100,0.1.0,docker,mass/catchment-closure,FAIL,VIOLATION,full record,598896396 1105848510 1612800624 2119752738 479221205,"closure: cumulative residual 82.6175% of sum_pr (limit 5.0%); state_bounds: mrso leaves [0, 320] on 3650 steps (range 496 to 708); non_degenerate: runoff ratio 1.1455 outside [0.02, 0.98]"
2026-09-05,dhbv2,0.5.4-hbv2ep100,0.1.0,docker,mass/causality,PASS,OK,full record,1016628858 1523580972 2030533086,all criteria pass
2026-09-05,dhbv2,0.5.4-hbv2ep100,0.1.0,docker,mass/dry-down,PASS,OK,full record,186927550 693879664 1200831778,all criteria pass
2026-09-05,dhbv2,0.5.4-hbv2ep100,0.1.0,docker,mass/extreme-rain,FAIL,VIOLATION,full record,154098211 661050325 1168002439,"monotone_response: mrro rose by 1.07 of the 68 mm added from 'control' to 'x2', more than the rain that was added"
2026-09-05,dhbv2,0.5.4-hbv2ep100,0.1.0,docker,mass/resolution-invariance,FAIL,VIOLATION,full record,746687816 1253639930 1760592044,resolution_invariance: mrro differs by 215.9% of pr between PT1H and PT1D (limit 5%)
2026-09-05,dhbv2,0.5.4-hbv2ep100,0.1.0,docker,mass/steady-state,FAIL,VIOLATION,full record,1815845244 175313711 682265825,steady_state: runoff and evaporation leave -1.082 mm/day of the 2.500 mm/day rain unaccounted for at steady state
2026-09-05,dhbv2,0.5.4-hbv2ep100,0.1.0,docker,mass/warming-response,PASS,OK,full record,732983943 1239936057 1746888171 106356638 613308752,all criteria pass
2026-09-06,dhbv2,0.5.4-hbv2ep100.2,0.1.0,docker,mass/catchment-closure,FAIL,VIOLATION,full record,598896396 1105848510 1612800624 2119752738 479221205,"closure: cumulative residual 82.6175% of sum_pr (limit 5.0%); state_bounds: mrso leaves [0, 320] on 3650 steps (range 496 to 708); non_degenerate: runoff ratio 1.1455 outside [0.02, 0.98]"
2026-09-06,dhbv2,0.5.4-hbv2ep100.2,0.1.0,docker,mass/causality,PASS,OK,full record,1016628858 1523580972 2030533086,all criteria pass
2026-09-06,dhbv2,0.5.4-hbv2ep100.2,0.1.0,docker,mass/dry-down,PASS,OK,full record,186927550 693879664 1200831778,all criteria pass
2026-09-06,dhbv2,0.5.4-hbv2ep100.2,0.1.0,docker,mass/extreme-rain,FAIL,VIOLATION,full record,154098211 661050325 1168002439,"monotone_response: mrro rose by 1.07 of the 68 mm added from 'control' to 'x2', more than the rain that was added"
2026-09-06,dhbv2,0.5.4-hbv2ep100.2,0.1.0,docker,mass/resolution-invariance,FAIL,VIOLATION,full record,746687816 1253639930 1760592044,resolution_invariance: evspsbl differs by 8.6% of pr between PT1H and PT1D (limit 5%)
2026-09-06,dhbv2,0.5.4-hbv2ep100.2,0.1.0,docker,mass/steady-state,FAIL,VIOLATION,full record,1815845244 175313711 682265825,steady_state: runoff and evaporation leave -1.082 mm/day of the 2.500 mm/day rain unaccounted for at steady state
2026-09-06,dhbv2,0.5.4-hbv2ep100.2,0.1.0,docker,mass/warming-response,PASS,OK,full record,732983943 1239936057 1746888171 106356638 613308752,all criteria pass
2026-09-06,dhbv2,0.5.4-hbv2ep100.2,0.1.0,docker,mass/catchment-closure (adapter contract),PASS,OK,full record,598896396,"adapter contract OK: 4015 rows in 4.6s, columns pr, evspsbl, mrro, dis, mrso, snw, canopy, gw, channel"
2026-09-06,dhbv2,0.5.4-hbv2ep100.2,0.1.0,docker,mass/resolution-invariance,PASS,OK,full record,746687816 1253639930 1760592044,all criteria pass
2026-09-06,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,energy/pet-consistency (adapter contract),PASS,OK,full record,770619041,"adapter contract OK: 4015 rows in 6.5s, columns pr, evspsbl, mrro, dis, gwex, mrso, snw, canopy, gw, channel"
2026-09-06,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,energy/pet-consistency,PASS,OK,full record,770619041 1277571155 1784523269,all criteria pass
2026-09-06,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,mass/area-invariance,FAIL,VIOLATION,full record,66780378 573732492 1080684606,"invariance: 'channel' departs from its expected value by 2.938e+01 (relative, limit 1e-06)"
2026-09-06,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,mass/catchment-closure,FAIL,VIOLATION,full record,598896396 1105848510 1612800624 2119752738 479221205,"state_bounds: mrso leaves [0, 320] on 3650 steps (range 496 to 708)"
2026-09-06,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,mass/causality,PASS,OK,full record,1016628858 1523580972 2030533086,all criteria pass
2026-09-06,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,mass/dry-down,PASS,OK,full record,186927550 693879664 1200831778,all criteria pass
2026-09-06,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,mass/extreme-rain,FAIL,VIOLATION,full record,154098211 661050325 1168002439,"monotone_response: mrro rose by 1.07 of the 68 mm added from 'control' to 'x2', more than the rain that was added"
2026-09-06,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,mass/phase-counterfactual,FAIL,VIOLATION,full record,25625370 532577484 1039529598,phase_invariance: mrro differs by +33.3% of the rain when snow falls as rain (limit 5%); the same water fell either way
2026-09-06,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,mass/resolution-invariance,PASS,OK,full record,746687816 1253639930 1760592044,all criteria pass
2026-09-06,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,mass/response-nonnegativity,PASS,OK,full record,699572709 1206524823 1713476937,all criteria pass
2026-09-06,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,mass/steady-state,PASS,OK,full record,1815845244 175313711 682265825,all criteria pass
2026-09-06,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,mass/warming-response,PASS,OK,full record,732983943 1239936057 1746888171 106356638 613308752,all criteria pass
2026-09-06,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,momentum/routing-conservation,PASS,OK,full record,417694852 924646966 1431599080,all criteria pass
2026-09-06,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,mass/runoff-bounds,PASS,OK,full record,726751959 1233704073 1740656187 100124654 607076768,all criteria pass
2026-09-06,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,energy/pet-consistency,FAIL,INCOMPLETE,not run,,"does not report evspsbl, mrso"
2026-09-06,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/area-invariance,PASS,OK,365-day flood event,66780378 573732492 1080684606,all criteria pass
2026-09-06,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/catchment-closure,FAIL,INCOMPLETE,not run,,"does not report pr, evspsbl, mrso, snw, canopy"
2026-09-06,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/causality,PASS,OK,730-day flood event,1016628858 1523580972 2030533086,all criteria pass
2026-09-06,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/dry-down,FAIL,VIOLATION,730-day flood event,186927550 693879664 1200831778,non_degenerate: mrro is nearly constant (cv 0.0192 < 0.1)
2026-09-06,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/extreme-rain,FAIL,VIOLATION,1095-day flood event,154098211 661050325 1168002439,monotone_response: scaling the storm to 'x10' added 526 mm of rain and only 35 mm of mrro (0.07); a catchment cannot absorb that much
2026-09-06,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/phase-counterfactual,FAIL,VIOLATION,1095-day flood event,25625370 532577484 1039529598,phase_invariance: mrro differs by -8.4% of the rain when snow falls as rain (limit 5%); the same water fell either way
2026-09-06,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/resolution-invariance,FAIL,VIOLATION,30-day flood event,746687816 1253639930 1760592044,resolution_invariance: mrro differs by 65.9% of pr between PT1H and PT1D (limit 10%)
2026-09-06,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/response-nonnegativity,FAIL,VIOLATION,730-day flood event,699572709 1206524823 1713476937,response_nonnegativity: mrro falls 0.176 mm/day below the control on 2002-11-27 after 120 mm of rain was added; more water cannot lower the flow
2026-09-06,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/runoff-bounds,PASS,OK,3650-day flood event,726751959 1233704073 1740656187 100124654 607076768,all criteria pass
2026-09-06,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/steady-state,PASS,OK,1095-day flood event,1815845244 175313711 682265825,all criteria pass
2026-09-06,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/warming-response,FAIL,VIOLATION,365-day flood event,732983943 1239936057 1746888171 106356638 613308752,"response_sign: warmer (more pet): mrro fell by 12.5 mm, -0.088 per unit of demand; a decrease of at least 0.1 per unit is expected"
2026-09-06,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,momentum/routing-conservation,FAIL,INCOMPLETE,not run,,does not report channel
2026-09-07,flex_lumped,1.0.0,0.1.0,subprocess,energy/pet-consistency,PASS,OK,full record,770619041 1277571155 1784523269,all criteria pass
2026-09-07,flex_lumped,1.0.0,0.1.0,subprocess,mass/area-invariance,PASS,OK,full record,66780378 573732492 1080684606,all criteria pass
2026-09-07,flex_lumped,1.0.0,0.1.0,subprocess,mass/catchment-closure,PASS,OK,full record,598896396 1105848510 1612800624 2119752738 479221205,residual 0.000% of driver
2026-09-07,flex_lumped,1.0.0,0.1.0,subprocess,mass/causality,PASS,OK,full record,1016628858 1523580972 2030533086,all criteria pass
2026-09-07,flex_lumped,1.0.0,0.1.0,subprocess,mass/dry-down,PASS,OK,full record,186927550 693879664 1200831778,all criteria pass
